B25__Reservation_Start_Date__c,B25__Reservation_Start_Time__c,B25__Reservation_End_Date__c,B25__Reservation_End_Time__c,B25__Reservation_Title__c,ReservationContactAttendance_B25__c,Reservation_Start_Date__c,Reservation_Start_Time__c,Reservation_End_Date__c,Reservation_End_Time__c,Swipe_Status__c
06/05/2023,12:30,06/05/2023,13:15,Restorative Yoga,Attendee,06/05/2023,12:30,06/05/2023,13:15,Attended
06/07/2023,18:00,06/07/2023,18:30,Group Cycle,Attendee,06/07/2023,18:00,06/07/2023,18:30,DNA
06/07/2023,18:35,06/07/2023,19:05,Group Cycle,Attendee,06/07/2023,18:35,06/07/2023,19:05,DNA
06/07/2023,19:30,06/07/2023,20:15,ZumbaÂ®,Attendee,06/07/2023,19:30,06/07/2023,20:15,DNA
06/07/2023,20:30,06/07/2023,21:15,Vinyasa Yoga,Attendee,06/07/2023,20:30,06/07/2023,21:15,DNA
06/08/2022,10:00,06/08/2022,10:45,Group Cycle,Attendee,06/08/2022,10:00,06/08/2022,10:45,Ignore
06/08/2022,10:45,06/08/2022,11:30,ZumbaÂ®,Attendee,06/08/2022,10:45,06/08/2022,11:30,Ignore
06/08/2022,12:30,06/08/2022,13:15,Yoga,Attendee,06/08/2022,12:30,06/08/2022,13:15,Ignore
06/08/2023,13:30,06/08/2023,14:15,Vinyasa Yoga,Attendee,06/08/2023,13:30,06/08/2023,14:15,DNA
06/09/2022,20:00,06/09/2022,20:45,Freestyle Tone,DNA,06/09/2022,20:00,06/09/2022,20:45,DNA
06/09/2023,10:30,06/09/2023,11:15,Group Cycle,Attendee,06/09/2023,10:30,06/09/2023,11:15,Attended
06/09/2023,12:30,06/09/2023,13:15,BODYBALANCEâ„¢,Attendee,06/09/2023,12:30,06/09/2023,13:15,Attended
06/09/2023,13:30,06/09/2023,14:15,Stretch & Mobilise,Attendee,06/09/2023,13:30,06/09/2023,14:15,Attended
06/09/2023,19:30,06/09/2023,20:15,Group Cycle,Attendee,06/09/2023,19:30,06/09/2023,20:15,DNA
06/10/2022,19:45,06/10/2022,20:30,Group Cycle,Attendee,06/10/2022,19:45,06/10/2022,20:30,Attended
06/10/2022,20:30,06/10/2022,21:15,Yoga,DNA,06/10/2022,20:30,06/10/2022,21:15,DNA
06/10/2023,11:00,06/10/2023,11:45,Aqua Aerobics,Attendee,06/10/2023,11:00,06/10/2023,11:45,Attended
06/10/2023,12:00,06/10/2023,12:45,Group Cycle,Attendee,06/10/2023,12:00,06/10/2023,12:45,Attended
06/11/2023,10:00,06/11/2023,10:45,Group Cycle,Attendee,06/11/2023,10:00,06/11/2023,10:45,DNA
06/11/2023,11:30,06/11/2023,12:30,Vinyasa Yoga,Attendee,06/11/2023,11:30,06/11/2023,12:30,DNA
06/12/2022,20:00,06/12/2022,20:45,Freestyle Tone,Attendee,06/12/2022,20:00,06/12/2022,20:45,Attended
06/12/2023,10:30,06/12/2023,11:15,Group Cycle,Attendee,06/12/2023,10:30,06/12/2023,11:15,DNA
06/12/2023,11:30,06/12/2023,12:15,Pilates,Attendee,06/12/2023,11:30,06/12/2023,12:15,DNA
06/12/2023,12:30,06/12/2023,13:15,BODYBALANCEâ„¢,Attendee,06/12/2023,12:30,06/12/2023,13:15,Unmeasured
06/12/2023,13:30,06/12/2023,14:15,Stretch & Mobilise,Attendee,06/12/2023,13:30,06/12/2023,14:15,Unmeasured
07/01/2023,10:00,07/01/2023,10:45,Group Cycle,Attendee,07/01/2023,10:00,07/01/2023,10:45,Attended
07/01/2023,10:45,07/01/2023,11:30,ZumbaÂ®,Attendee,07/01/2023,10:45,07/01/2023,11:30,Attended
07/01/2023,12:30,07/01/2023,13:15,Restorative Yoga,Attendee,07/01/2023,12:30,07/01/2023,13:15,Attended
07/01/2024,13:30,07/01/2024,14:30,Vinyasa Yoga,Attendee,07/01/2024,13:30,07/01/2024,14:30,DNA
07/02/2023,20:00,07/02/2023,20:45,Freestyle Tone,DNA,07/02/2023,20:00,07/02/2023,20:45,DNA
07/02/2024,09:30,07/02/2024,10:25,Freestyle Dance,Attendee,07/02/2024,09:30,07/02/2024,10:25,DNA
07/02/2024,10:30,07/02/2024,11:15,Group Cycle,Attendee,07/02/2024,10:30,07/02/2024,11:15,Attended
07/02/2024,11:30,07/02/2024,12:15,Pilates,Attendee,07/02/2024,11:30,07/02/2024,12:15,Attended
07/02/2024,12:30,07/02/2024,13:15,BODYBALANCEâ„¢,Attendee,07/02/2024,12:30,07/02/2024,13:15,Attended
07/02/2024,13:30,07/02/2024,14:15,Stretch & Mobilise,Attendee,07/02/2024,13:30,07/02/2024,14:15,DNA
07/03/2023,20:00,07/03/2023,20:45,Freestyle Tone,DNA,07/03/2023,20:00,07/03/2023,20:45,DNA
07/03/2024,09:30,07/03/2024,10:15,Freestyle Tone,Attendee,07/03/2024,09:30,07/03/2024,10:15,DNA
07/03/2024,09:30,07/03/2024,10:15,Group Cycle,Attendee,07/03/2024,09:30,07/03/2024,10:15,DNA
07/03/2024,10:30,07/03/2024,11:15,Barre-Fit,Attendee,07/03/2024,10:30,07/03/2024,11:15,DNA
07/03/2024,11:25,07/03/2024,12:25,Vinyasa Yoga,Attendee,07/03/2024,11:25,07/03/2024,12:25,DNA
07/06/2023,19:30,07/06/2023,20:15,Group Cycle,Attendee,07/06/2023,19:30,07/06/2023,20:15,DNA
07/07/2022,19:45,07/07/2022,20:30,Group Cycle,DNA,07/07/2022,19:45,07/07/2022,20:30,Ignore
07/07/2023,12:00,07/07/2023,12:45,Group Cycle,Attendee,07/07/2023,12:00,07/07/2023,12:45,DNA
07/08/2023,10:00,07/08/2023,10:45,Group Cycle,Attendee,07/08/2023,10:00,07/08/2023,10:45,Ignore
07/08/2023,11:30,07/08/2023,12:30,Vinyasa Yoga,Attendee,07/08/2023,11:30,07/08/2023,12:30,DNA
07/08/2023,19:30,07/08/2023,20:15,"Legs, Bums and Tums",Attendee,07/08/2023,19:30,07/08/2023,20:15,DNA
07/08/2023,20:30,07/08/2023,21:15,Hatha Yoga,Attendee,07/08/2023,20:30,07/08/2023,21:15,DNA
07/09/2022,19:30,07/09/2022,20:15,Group Cycle,DNA,07/09/2022,19:30,07/09/2022,20:15,DNA
07/09/2023,09:30,07/09/2023,10:15,Group Cycle,Attendee,07/09/2023,09:30,07/09/2023,10:15,DNA
07/09/2023,10:30,07/09/2023,11:15,Barre-Fit,Attendee,07/09/2023,10:30,07/09/2023,11:15,DNA
07/09/2023,11:25,07/09/2023,12:25,Vinyasa Yoga,Attendee,07/09/2023,11:25,07/09/2023,12:25,Attended
07/10/2022,19:00,07/10/2022,19:45,BoxFit,DNA,07/10/2022,19:00,07/10/2022,19:45,DNA
07/10/2023,08:15,07/10/2023,09:00,Group Cycle,Attendee,07/10/2023,08:15,07/10/2023,09:00,DNA
07/10/2023,10:00,07/10/2023,10:45,Group Cycle,Attendee,07/10/2023,10:00,07/10/2023,10:45,Attended
07/10/2023,10:45,07/10/2023,11:30,ZumbaÂ®,Attendee,07/10/2023,10:45,07/10/2023,11:30,Attended
07/10/2023,11:35,07/10/2023,12:20,Pilates,Attendee,07/10/2023,11:35,07/10/2023,12:20,Attended
07/10/2023,12:30,07/10/2023,13:30,Restorative Yoga,Attendee,07/10/2023,12:30,07/10/2023,13:30,Attended
07/10/2023,13:45,07/10/2023,15:15,Mindful Meditation,Attendee,07/10/2023,13:45,07/10/2023,15:15,Attended
07/11/2022,19:30,07/11/2022,20:15,Freestyle Tone,DNA,07/11/2022,19:30,07/11/2022,20:15,DNA
07/11/2023,09:30,07/11/2023,10:15,Group Cycle,Attendee,07/11/2023,09:30,07/11/2023,10:15,DNA
07/11/2023,10:30,07/11/2023,11:15,ZumbaÂ®,Attendee,07/11/2023,10:30,07/11/2023,11:15,DNA
07/11/2023,11:30,07/11/2023,12:15,Pilates,Attendee,07/11/2023,11:30,07/11/2023,12:15,DNA
07/12/2023,09:30,07/12/2023,10:15,Group Cycle,Attendee,07/12/2023,09:30,07/12/2023,10:15,DNA
07/12/2023,10:30,07/12/2023,11:15,Barre-Fit,Attendee,07/12/2023,10:30,07/12/2023,11:15,DNA
07/12/2023,11:25,07/12/2023,12:25,Vinyasa Yoga,Attendee,07/12/2023,11:25,07/12/2023,12:25,Unmeasured
08/01/2024,10:00,08/01/2024,10:45,Group Cycle,Attendee,08/01/2024,10:00,08/01/2024,10:45,DNA
08/01/2024,11:30,08/01/2024,12:30,Vinyasa Yoga,Attendee,08/01/2024,11:30,08/01/2024,12:30,DNA
08/02/2023,19:30,08/02/2023,20:15,Freestyle Tone,DNA,08/02/2023,19:30,08/02/2023,20:15,DNA
08/02/2023,20:30,08/02/2023,21:15,Group Cycle,DNA,08/02/2023,20:30,08/02/2023,21:15,DNA
08/02/2024,09:30,08/02/2024,10:15,Group Cycle,Attendee,08/02/2024,09:30,08/02/2024,10:15,DNA
08/02/2024,10:30,08/02/2024,11:15,Barre-Fit,Attendee,08/02/2024,10:30,08/02/2024,11:15,DNA
08/02/2024,11:25,08/02/2024,12:25,Vinyasa Yoga,Attendee,08/02/2024,11:25,08/02/2024,12:25,DNA
08/03/2023,19:30,08/03/2023,20:15,Group Cycle,DNA,08/03/2023,19:30,08/03/2023,20:15,DNA
08/03/2024,10:30,08/03/2024,11:15,Group Cycle,Attendee,08/03/2024,10:30,08/03/2024,11:15,Unmeasured
08/03/2024,12:00,08/03/2024,12:45,Group Cycle,Attendee,08/03/2024,12:00,08/03/2024,12:45,Unmeasured
08/04/2023,10:00,08/04/2023,10:45,Group Cycle,Attendee,08/04/2023,10:00,08/04/2023,10:45,Unmeasured
08/04/2023,10:45,08/04/2023,11:30,ZumbaÂ®,Attendee,08/04/2023,10:45,08/04/2023,11:30,Unmeasured
08/04/2023,11:35,08/04/2023,12:20,Pilates,Attendee,08/04/2023,11:35,08/04/2023,12:20,Unmeasured
08/04/2023,12:30,08/04/2023,13:15,Restorative Yoga,Attendee,08/04/2023,12:30,08/04/2023,13:15,Unmeasured
08/05/2023,10:00,08/05/2023,10:45,Group Cycle,Attendee,08/05/2023,10:00,08/05/2023,10:45,DNA
08/07/2022,19:00,08/07/2022,19:45,BoxFit,Attendee,08/07/2022,19:00,08/07/2022,19:45,Ignore
08/07/2022,19:45,08/07/2022,20:30,Pilates,DNA,08/07/2022,19:45,08/07/2022,20:30,DNA
08/07/2022,19:45,08/07/2022,20:30,Pilates,Attendee,08/07/2022,19:45,08/07/2022,20:30,Ignore
08/07/2023,10:00,08/07/2023,10:45,Group Cycle,Attendee,08/07/2023,10:00,08/07/2023,10:45,Attended
08/07/2023,10:45,08/07/2023,11:30,ZumbaÂ®,Attendee,08/07/2023,10:45,08/07/2023,11:30,Attended
08/07/2023,11:35,08/07/2023,12:20,Pilates,Attendee,08/07/2023,11:35,08/07/2023,12:20,Attended
08/07/2023,12:30,08/07/2023,13:15,Restorative Yoga,Attendee,08/07/2023,12:30,08/07/2023,13:15,Attended
08/08/2022,19:30,08/08/2022,20:15,Freestyle Tone,Attendee,08/08/2022,19:30,08/08/2022,20:15,Attended
08/08/2023,09:30,08/08/2023,10:15,Group Cycle,Attendee,08/08/2023,09:30,08/08/2023,10:15,Unmeasured
08/08/2023,10:30,08/08/2023,11:15,ZumbaÂ®,Attendee,08/08/2023,10:30,08/08/2023,11:15,Attended
08/09/2022,19:45,08/09/2022,20:30,Group Cycle,DNA,08/09/2022,19:45,08/09/2022,20:30,DNA
08/09/2023,12:00,08/09/2023,12:45,Group Cycle,Attendee,08/09/2023,12:00,08/09/2023,12:45,DNA
08/10/2022,10:00,08/10/2022,10:45,Group Cycle,DNA,08/10/2022,10:00,08/10/2022,10:45,DNA
08/10/2022,10:45,08/10/2022,11:30,ZumbaÂ®,DNA,08/10/2022,10:45,08/10/2022,11:30,DNA
08/10/2022,12:30,08/10/2022,13:15,Yoga,Attendee,08/10/2022,12:30,08/10/2022,13:15,Attended
08/10/2023,12:30,08/10/2023,13:15,Vinyasa Yoga,Attendee,08/10/2023,12:30,08/10/2023,13:15,Attended
08/10/2023,13:30,08/10/2023,14:15,Vinyasa Yoga,Attendee,08/10/2023,13:30,08/10/2023,14:15,Attended
08/11/2022,20:00,08/11/2022,20:45,Freestyle Tone,Attendee,08/11/2022,20:00,08/11/2022,20:45,Attended
08/11/2023,09:30,08/11/2023,10:00,HIIT,Attendee,08/11/2023,09:30,08/11/2023,10:00,DNA
08/11/2023,10:30,08/11/2023,11:15,Group Cycle,Attendee,08/11/2023,10:30,08/11/2023,11:15,DNA
08/11/2023,11:30,08/11/2023,12:15,Pilates,Attendee,08/11/2023,11:30,08/11/2023,12:15,DNA
08/11/2023,12:30,08/11/2023,13:15,BODYBALANCEâ„¢,Attendee,08/11/2023,12:30,08/11/2023,13:15,DNA
08/11/2023,13:30,08/11/2023,14:15,Stretch & Mobilise,Attendee,08/11/2023,13:30,08/11/2023,14:15,DNA
08/12/2022,19:45,08/12/2022,20:30,Group Cycle,Attendee,08/12/2022,19:45,08/12/2022,20:30,Attended
08/12/2023,12:00,08/12/2023,12:45,Group Cycle,Attendee,08/12/2023,12:00,08/12/2023,12:45,Unmeasured
09/01/2023,19:30,09/01/2023,20:15,Freestyle Tone,Attendee,09/01/2023,19:30,09/01/2023,20:15,Attended
09/01/2024,09:30,09/01/2024,10:15,Group Cycle,Attendee,09/01/2024,09:30,09/01/2024,10:15,DNA
09/01/2024,10:30,09/01/2024,11:15,ZumbaÂ®,Attendee,09/01/2024,10:30,09/01/2024,11:15,DNA
09/01/2024,11:30,09/01/2024,12:15,Pilates,Attendee,09/01/2024,11:30,09/01/2024,12:15,DNA
09/02/2023,19:45,09/02/2023,20:30,Group Cycle,Attendee,09/02/2023,19:45,09/02/2023,20:30,Attended
09/02/2024,10:30,09/02/2024,11:15,Group Cycle,Attendee,09/02/2024,10:30,09/02/2024,11:15,DNA
09/02/2024,11:30,09/02/2024,12:15,BODYBALANCEâ„¢,Attendee,09/02/2024,11:30,09/02/2024,12:15,DNA
09/02/2024,12:00,09/02/2024,12:45,Group Cycle,Attendee,09/02/2024,12:00,09/02/2024,12:45,Unmeasured
09/03/2023,19:45,09/03/2023,20:30,Group Cycle,DNA,09/03/2023,19:45,09/03/2023,20:30,DNA
09/03/2024,08:15,09/03/2024,09:00,Group Cycle,Attendee,09/03/2024,08:15,09/03/2024,09:00,DNA
09/03/2024,09:10,09/03/2024,09:55,Group Cycle,Attendee,09/03/2024,09:10,09/03/2024,09:55,DNA
09/03/2024,10:00,09/03/2024,10:45,Group Cycle,Attendee,09/03/2024,10:00,09/03/2024,10:45,DNA
09/03/2024,11:35,09/03/2024,12:20,Pilates,Attendee,09/03/2024,11:35,09/03/2024,12:20,DNA
09/03/2024,12:30,09/03/2024,13:30,Restorative Yoga,Attendee,09/03/2024,12:30,09/03/2024,13:30,DNA
09/04/2023,10:30,09/04/2023,11:15,Group Cycle,DNA,09/04/2023,10:30,09/04/2023,11:15,DNA
09/04/2023,11:30,09/04/2023,12:15,Pilates,DNA,09/04/2023,11:30,09/04/2023,12:15,DNA
09/04/2023,12:30,09/04/2023,13:15,Vinyasa Yoga,DNA,09/04/2023,12:30,09/04/2023,13:15,DNA
09/05/2023,19:30,09/05/2023,20:15,Group Cycle,Attendee,09/05/2023,19:30,09/05/2023,20:15,DNA
09/05/2023,20:30,09/05/2023,21:15,Group Cycle,Attendee,09/05/2023,20:30,09/05/2023,21:15,Attended
09/07/2022,10:00,09/07/2022,10:45,Group Cycle,Attendee,09/07/2022,10:00,09/07/2022,10:45,Ignore
09/07/2022,10:45,09/07/2022,11:30,ZumbaÂ®,Attendee,09/07/2022,10:45,09/07/2022,11:30,Ignore
09/07/2022,12:30,09/07/2022,13:15,Yoga,Attendee,09/07/2022,12:30,09/07/2022,13:15,Ignore
09/08/2022,20:00,09/08/2022,20:45,Freestyle Tone,DNA,09/08/2022,20:00,09/08/2022,20:45,DNA
09/08/2023,10:30,09/08/2023,11:00,Group Cycle,Attendee,09/08/2023,10:30,09/08/2023,11:00,Attended
09/08/2023,11:30,09/08/2023,12:15,Pilates,Attendee,09/08/2023,11:30,09/08/2023,12:15,DNA
09/08/2023,12:30,09/08/2023,13:15,BODYBALANCEâ„¢,Attendee,09/08/2023,12:30,09/08/2023,13:15,Attended
09/08/2023,13:30,09/08/2023,14:15,Stretch & Mobilise,Attendee,09/08/2023,13:30,09/08/2023,14:15,DNA
09/09/2022,19:00,09/09/2022,19:45,BoxFit,DNA,09/09/2022,19:00,09/09/2022,19:45,DNA
09/09/2023,10:00,09/09/2023,10:45,Group Cycle,Attendee,09/09/2023,10:00,09/09/2023,10:45,DNA
09/09/2023,10:45,09/09/2023,11:30,ZumbaÂ®,Attendee,09/09/2023,10:45,09/09/2023,11:30,DNA
09/09/2023,11:35,09/09/2023,12:20,Pilates,Attendee,09/09/2023,11:35,09/09/2023,12:20,DNA
09/09/2023,12:30,09/09/2023,13:15,Restorative Yoga,Attendee,09/09/2023,12:30,09/09/2023,13:15,DNA
09/10/2023,10:00,09/10/2023,10:45,Group Cycle,Attendee,09/10/2023,10:00,09/10/2023,10:45,Unmeasured
09/10/2023,11:30,09/10/2023,12:30,Yoga,Attendee,09/10/2023,11:30,09/10/2023,12:30,Unmeasured
09/11/2022,19:30,09/11/2022,20:15,Group Cycle,DNA,09/11/2022,19:30,09/11/2022,20:15,DNA
09/11/2023,09:30,09/11/2023,10:15,Group Cycle,Attendee,09/11/2023,09:30,09/11/2023,10:15,DNA
09/11/2023,10:30,09/11/2023,11:15,Barre-Fit,Attendee,09/11/2023,10:30,09/11/2023,11:15,DNA
09/11/2023,11:25,09/11/2023,12:25,Vinyasa Yoga,Attendee,09/11/2023,11:25,09/11/2023,12:25,DNA
09/12/2022,19:00,09/12/2022,19:45,BoxFit,DNA,09/12/2022,19:00,09/12/2022,19:45,DNA
09/12/2022,19:45,09/12/2022,20:30,Pilates,DNA,09/12/2022,19:45,09/12/2022,20:30,DNA
09/12/2023,10:00,09/12/2023,10:45,Group Cycle,Attendee,09/12/2023,10:00,09/12/2023,10:45,Unmeasured
09/12/2023,10:45,09/12/2023,11:30,ZumbaÂ®,Attendee,09/12/2023,10:45,09/12/2023,11:30,Unmeasured
09/12/2023,11:35,09/12/2023,12:20,Pilates,Attendee,09/12/2023,11:35,09/12/2023,12:20,Unmeasured
09/12/2023,12:30,09/12/2023,13:30,Restorative Yoga,Attendee,09/12/2023,12:30,09/12/2023,13:30,Unmeasured
10/01/2023,20:00,10/01/2023,20:45,Freestyle Tone,Attendee,10/01/2023,20:00,10/01/2023,20:45,Attended
10/01/2024,09:30,10/01/2024,10:25,Freestyle Dance,Attendee,10/01/2024,09:30,10/01/2024,10:25,DNA
10/01/2024,10:30,10/01/2024,11:15,Group Cycle,Attendee,10/01/2024,10:30,10/01/2024,11:15,DNA
10/01/2024,11:30,10/01/2024,12:15,Pilates,Attendee,10/01/2024,11:30,10/01/2024,12:15,DNA
10/01/2024,12:30,10/01/2024,13:15,BODYBALANCEâ„¢,Attendee,10/01/2024,12:30,10/01/2024,13:15,DNA
10/01/2024,13:30,10/01/2024,14:15,Stretch & Mobilise,Attendee,10/01/2024,13:30,10/01/2024,14:15,DNA
10/02/2024,09:10,10/02/2024,09:55,Group Cycle,Attendee,10/02/2024,09:10,10/02/2024,09:55,DNA
10/02/2024,10:00,10/02/2024,10:45,Group Cycle,Attendee,10/02/2024,10:00,10/02/2024,10:45,DNA
10/02/2024,11:35,10/02/2024,12:20,Pilates,Attendee,10/02/2024,11:35,10/02/2024,12:20,DNA
10/02/2024,12:30,10/02/2024,13:30,Restorative Yoga,Attendee,10/02/2024,12:30,10/02/2024,13:30,DNA
10/03/2024,11:30,10/03/2024,12:15,Pilates,Attendee,10/03/2024,11:30,10/03/2024,12:15,DNA
10/03/2024,12:30,10/03/2024,13:15,Vinyasa Yoga,Attendee,10/03/2024,12:30,10/03/2024,13:15,DNA
10/03/2024,13:30,10/03/2024,14:30,Vinyasa Yoga,Attendee,10/03/2024,13:30,10/03/2024,14:30,Unmeasured
10/04/2023,10:00,10/04/2023,10:45,Group Cycle,DNA,10/04/2023,10:00,10/04/2023,10:45,DNA
10/04/2023,11:30,10/04/2023,12:30,Vinyasa Yoga,DNA,10/04/2023,11:30,10/04/2023,12:30,DNA
10/05/2023,19:30,10/05/2023,20:15,Group Cycle,Attendee,10/05/2023,19:30,10/05/2023,20:15,DNA
10/07/2022,10:30,10/07/2022,11:15,Group Cycle,DNA,10/07/2022,10:30,10/07/2022,11:15,DNA
10/07/2022,12:30,10/07/2022,13:15,Yoga,DNA,10/07/2022,12:30,10/07/2022,13:15,DNA
10/07/2022,13:30,10/07/2022,14:30,Vinyasa Yoga,DNA,10/07/2022,13:30,10/07/2022,14:30,DNA
10/07/2023,17:45,10/07/2023,18:15,Group Cycle,Attendee,10/07/2023,17:45,10/07/2023,18:15,DNA
10/07/2023,17:45,10/07/2023,18:15,Group Cycle,Attendee,10/07/2023,17:45,10/07/2023,18:15,DNA
10/07/2023,18:30,10/07/2023,19:15,Group Cycle,Attendee,10/07/2023,18:30,10/07/2023,19:15,Attended - Manual
10/07/2023,19:30,10/07/2023,20:15,"Legs, Bums and Tums",Attendee,10/07/2023,19:30,10/07/2023,20:15,Did not Attend
10/08/2023,09:30,10/08/2023,10:15,Group Cycle,Attendee,10/08/2023,09:30,10/08/2023,10:15,DNA
10/08/2023,10:30,10/08/2023,11:15,Barre-Fit,Attendee,10/08/2023,10:30,10/08/2023,11:15,DNA
10/08/2023,11:25,10/08/2023,12:25,Vinyasa Yoga,Attendee,10/08/2023,11:25,10/08/2023,12:25,Unmeasured
10/09/2022,09:00,10/09/2022,09:45,HIIT,DNA,10/09/2022,09:00,10/09/2022,09:45,DNA
10/09/2022,10:00,10/09/2022,10:45,Group Cycle,Attendee,10/09/2022,10:00,10/09/2022,10:45,Attended
10/09/2022,10:45,10/09/2022,11:30,ZumbaÂ®,Attendee,10/09/2022,10:45,10/09/2022,11:30,Attended
10/09/2022,12:30,10/09/2022,13:15,Yoga,Attendee,10/09/2022,12:30,10/09/2022,13:15,Attended
10/10/2022,19:30,10/10/2022,20:15,Freestyle Tone,Attendee,10/10/2022,19:30,10/10/2022,20:15,Attended
10/10/2023,09:30,10/10/2023,10:15,Group Cycle,Attendee,10/10/2023,09:30,10/10/2023,10:15,Unmeasured
10/10/2023,10:30,10/10/2023,11:15,ZumbaÂ®,Attendee,10/10/2023,10:30,10/10/2023,11:15,Unmeasured
10/11/2022,19:45,10/11/2022,20:30,Group Cycle,Attendee,10/11/2022,19:45,10/11/2022,20:30,Attended
10/11/2023,11:00,10/11/2023,11:45,Aqua Aerobics,Attendee,10/11/2023,11:00,10/11/2023,11:45,DNA
10/11/2023,12:00,10/11/2023,12:45,Group Cycle,Attendee,10/11/2023,12:00,10/11/2023,12:45,Unmeasured
10/12/2022,10:00,10/12/2022,10:45,Group Cycle,DNA,10/12/2022,10:00,10/12/2022,10:45,DNA
10/12/2022,10:45,10/12/2022,11:30,ZumbaÂ®,DNA,10/12/2022,10:45,10/12/2022,11:30,DNA
10/12/2022,12:30,10/12/2022,13:15,Yoga,DNA,10/12/2022,12:30,10/12/2022,13:15,DNA
11/01/2023,19:30,11/01/2023,20:15,Group Cycle,DNA,11/01/2023,19:30,11/01/2023,20:15,DNA
11/01/2024,09:30,11/01/2024,10:15,Group Cycle,Attendee,11/01/2024,09:30,11/01/2024,10:15,DNA
11/01/2024,10:30,11/01/2024,11:15,Barre-Fit,Attendee,11/01/2024,10:30,11/01/2024,11:15,DNA
11/01/2024,11:25,11/01/2024,12:25,Vinyasa Yoga,Attendee,11/01/2024,11:25,11/01/2024,12:25,DNA
11/02/2023,09:00,11/02/2023,09:45,HIIT,DNA,11/02/2023,09:00,11/02/2023,09:45,DNA
11/02/2023,10:00,11/02/2023,10:45,Group Cycle,Attendee,11/02/2023,10:00,11/02/2023,10:45,Attended
11/02/2023,10:45,11/02/2023,11:30,ZumbaÂ®,Attendee,11/02/2023,10:45,11/02/2023,11:30,Attended
11/02/2023,12:30,11/02/2023,13:15,Restorative Yoga,Attendee,11/02/2023,12:30,11/02/2023,13:15,Attended
11/02/2024,11:30,11/02/2024,12:15,Pilates,Attendee,11/02/2024,11:30,11/02/2024,12:15,DNA
11/02/2024,12:30,11/02/2024,13:15,Vinyasa Yoga,Attendee,11/02/2024,12:30,11/02/2024,13:15,DNA
11/02/2024,13:30,11/02/2024,14:30,Vinyasa Yoga,Attendee,11/02/2024,13:30,11/02/2024,14:30,DNA
11/03/2023,10:00,11/03/2023,10:45,Group Cycle,Attendee,11/03/2023,10:00,11/03/2023,10:45,Attended
11/03/2023,10:45,11/03/2023,11:30,ZumbaÂ®,Attendee,11/03/2023,10:45,11/03/2023,11:30,Attended
11/03/2023,11:35,11/03/2023,12:20,Pilates,Attendee,11/03/2023,11:35,11/03/2023,12:20,Attended
11/03/2023,12:30,11/03/2023,13:15,Restorative Yoga,Attendee,11/03/2023,12:30,11/03/2023,13:15,Attended
11/03/2024,10:00,11/03/2024,10:45,Group Cycle,Attendee,11/03/2024,10:00,11/03/2024,10:45,DNA
11/03/2024,11:30,11/03/2024,12:30,Vinyasa Yoga,Attendee,11/03/2024,11:30,11/03/2024,12:30,DNA
11/04/2023,09:30,11/04/2023,10:15,Group Cycle,DNA,11/04/2023,09:30,11/04/2023,10:15,DNA
11/04/2023,10:30,11/04/2023,11:15,ZumbaÂ®,DNA,11/04/2023,10:30,11/04/2023,11:15,DNA
11/04/2023,20:00,11/04/2023,20:45,Freestyle Tone,DNA,11/04/2023,20:00,11/04/2023,20:45,DNA
11/05/2023,19:45,11/05/2023,20:30,Group Cycle,Attendee,11/05/2023,19:45,11/05/2023,20:30,DNA
11/07/2022,19:30,11/07/2022,20:15,Freestyle Tone,DNA,11/07/2022,19:30,11/07/2022,20:15,DNA
11/07/2023,18:30,11/07/2023,19:15,Group Cycle,Attendee,11/07/2023,18:30,11/07/2023,19:15,DNA
11/07/2023,20:00,11/07/2023,20:45,Total Body Workout,Attendee,11/07/2023,20:00,11/07/2023,20:45,DNA
11/08/2022,19:45,11/08/2022,20:30,Group Cycle,Attendee,11/08/2022,19:45,11/08/2022,20:30,Attended
11/08/2023,12:00,11/08/2023,12:45,Group Cycle,Attendee,11/08/2023,12:00,11/08/2023,12:45,DNA
11/09/2023,07:00,11/09/2023,07:45,Group Cycle,Attendee,11/09/2023,07:00,11/09/2023,07:45,DNA
11/09/2023,10:00,11/09/2023,10:45,Group Cycle,Attendee,11/09/2023,10:00,11/09/2023,10:45,Attended
11/09/2023,11:30,11/09/2023,12:30,Vinyasa Yoga,Attendee,11/09/2023,11:30,11/09/2023,12:30,Attended
11/09/2023,19:15,11/09/2023,20:00,Aqua Aerobics,Attendee,11/09/2023,19:15,11/09/2023,20:00,DNA
11/09/2023,20:30,11/09/2023,21:15,Hatha Yoga,Attendee,11/09/2023,20:30,11/09/2023,21:15,DNA
11/10/2022,20:00,11/10/2022,20:45,Freestyle Tone,Attendee,11/10/2022,20:00,11/10/2022,20:45,Attended
11/10/2023,09:30,11/10/2023,10:00,HIIT,Attendee,11/10/2023,09:30,11/10/2023,10:00,DNA
11/10/2023,10:30,11/10/2023,11:15,Group Cycle,Attendee,11/10/2023,10:30,11/10/2023,11:15,DNA
11/10/2023,11:30,11/10/2023,12:15,Pilates,Attendee,11/10/2023,11:30,11/10/2023,12:15,DNA
11/10/2023,12:30,11/10/2023,13:15,BODYBALANCEâ„¢,Attendee,11/10/2023,12:30,11/10/2023,13:15,DNA
11/10/2023,13:30,11/10/2023,14:15,Stretch & Mobilise,Attendee,11/10/2023,13:30,11/10/2023,14:15,DNA
